child,cohort,teacherY3,teacherY4,teacherY5,teacherY6,teacherY7,scoreY3,scoreY4,scoreY5,scoreY6,scoreY7,meanScore
86846,1996,Y3.756,Y4.388,Y5.388,Y6.463,Y7.385,56,57,54,55,56,55.6
86847,1996,Y3.756,Y4.818,Y5.754,Y6.748,Y7.844,64,60,59,61,58,60.4
86848,1996,Y3.756,Y4.818,Y5.754,Y6.748,Y7.844,55,52,55,58,57,55.4
86849,1996,Y3.756,Y4.818,Y5.754,Y6.748,Y7.844,59,57,58,57,56,57.4
86850,1996,Y3.756,Y4.818,Y5.754,Y6.748,Y7.844,45,47,43,45,45,45
86851,1996,Y3.756,Y4.818,Y5.754,Y6.748,Y7.844,49,53,54,53,56,53
86852,1996,Y3.756,Y4.756,Y5.690,Y6.826,Y7.831,62,75,64,62,64,65.4
86853,1996,Y3.756,Y4.818,Y5.785,Y6.517,Y7.782,57,54,57,55,57,56
86854,1996,Y3.756,Y4.818,Y5.754,Y6.748,Y7.844,54,57,55,53,54,54.6
86855,1996,Y3.756,Y4.818,Y5.545,Y6.536,Y7.540,58,52,53,60,68,58.2
86856,1996,Y3.756,Y4.818,Y5.754,Y6.748,Y7.844,74,74,75,80,78,76.2
86857,1996,Y3.756,Y4.818,Y5.754,Y6.748,Y7.844,47,49,49,45,52,48.4
86858,1996,Y3.756,Y4.818,Y5.754,Y6.748,Y7.844,63,63,64,64,61,63
86859,1996,Y3.756,Y4.818,Y5.754,Y6.748,Y7.860,48,47,49,49,51,48.8
86860,1996,Y3.756,Y4.818,Y5.754,Y6.868,Y7.872,59,55,60,59,58,58.2
86861,1996,Y3.756,Y4.818,Y5.754,Y6.748,Y7.413,59,60,62,59,59,59.8
86862,1996,Y3.756,Y4.818,Y5.754,Y6.748,Y7.844,53,52,50,48,46,49.8
86863,1996,Y3.756,Y4.818,Y5.754,Y6.748,Y7.844,57,58,57,60,59,58.2
86864,1996,Y3.756,Y4.818,Y5.754,Y6.748,Y7.319,41,44,46,43,49,44.6
86865,1996,Y3.756,Y4.818,Y5.754,Y6.748,Y7.844,65,67,70,70,68,68
86866,1996,Y3.756,Y4.818,Y5.754,Y6.748,Y7.844,49,48,49,50,51,49.4
86867,1996,Y3.756,Y4.818,Y5.754,Y6.748,Y7.844,73,73,68,68,69,70.2
86868,1996,Y3.756,Y4.818,Y5.754,Y6.748,Y7.844,65,60,65,62,62,62.8
86869,1996,Y3.756,Y4.818,Y5.754,Y6.748,Y7.844,42,46,40,40,42,42
86870,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,60,56,60,60,59,59
86871,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,71,72,70,72,72,71.4
86872,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,67,64,66,66,66,65.8
86873,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,65,65,66,61,63,64
86874,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,58,61,61,67,70,63.4
86875,1993,Y3.757,Y4.297,Y5.587,Y6.581,Y7.585,57,55,59,62,58,58.2
86876,1993,Y3.757,Y4.754,Y5.513,Y6.098,Y7.095,52,48,49,51,53,50.6
86877,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,60,62,59,60,61,60.4
86878,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,49,48,47,47,50,48.2
86879,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,50,51,51,48,51,50.2
86880,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,55,51,54,53,52,53
86881,1993,Y3.757,Y4.754,Y5.758,Y6.698,Y7.702,47,46,48,50,47,47.6
86882,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,57,55,57,53,55,55.4
86883,1993,Y3.757,Y4.754,Y5.831,Y6.824,Y7.828,48,46,48,48,49,47.8
86884,1993,Y3.757,Y4.754,Y5.758,Y6.977,Y7.276,47,44,45,45,53,46.8
86885,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,68,74,72,73,76,72.6
86886,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,62,62,62,61,66,62.6
86887,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,49,49,53,55,55,52.2
86888,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,66,64,65,64,68,65.4
86889,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,45,43,43,40,39,42
86890,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.509,60,60,56,59,58,58.6
86891,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,57,55,62,62,64,60
86892,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,58,57,55,57,55,56.4
86893,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,54,52,52,56,55,53.8
86894,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,55,53,54,54,51,53.4
86895,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,58,59,61,62,56,59.2
86896,1993,Y3.757,Y4.754,Y5.758,Y6.753,Y7.754,70,71,70,72,68,70.2
86897,1993,Y3.757,Y4.754,Y5.758,Y6.811,Y7.815,32,35,29,28,29,30.6
86898,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.281,61,58,57,56,59,58.2
86899,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,67,72,70,70,75,70.8
86900,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,72,82,78,74,74,76
86901,1994,Y3.757,Y4.751,Y5.973,Y6.029,Y7.030,48,48,50,48,45,47.8
86902,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,56,60,57,58,59,58
86903,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,53,57,57,61,59,57.4
86904,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,57,62,63,63,66,62.2
86905,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,35,37,34,39,32,35.4
86906,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.184,56,56,52,63,64,58.2
86907,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,57,57,54,62,57,57.4
86908,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,57,52,51,58,53,54.2
86909,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,55,56,51,63,48,54.6
86910,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,58,57,56,66,54,58.2
86911,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,44,45,48,49,46,46.4
86912,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,54,52,54,58,53,54.2
86913,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,42,42,41,52,40,43.4
86914,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,70,67,70,71,67,69
86915,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,69,67,69,65,73,68.6
86916,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,60,60,61,62,63,61.2
86917,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,47,45,48,56,46,48.4
86918,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,64,70,65,66,68,66.6
86919,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,63,62,66,65,67,64.6
86920,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,55,53,55,59,54,55.2
86921,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,57,56,52,60,59,56.8
86922,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,42,44,42,52,40,44
86923,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,50,46,45,52,48,48.2
86924,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,50,51,51,57,52,52.2
86925,1994,Y3.757,Y4.751,Y5.758,Y6.750,Y7.754,55,58,57,62,61,58.6
86926,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,44,58,47,56,45,50
86927,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,46,55,49,54,46,50
86928,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,69,70,65,69,68,68.2
86929,1995,Y3.757,Y4.752,Y5.759,Y6.652,Y7.657,54,63,55,52,52,55.2
86930,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,54,56,56,57,51,54.8
86931,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,59,57,55,60,56,57.4
86932,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,50,53,50,60,51,52.8
86933,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,57,60,62,57,59,59
86934,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,50,59,50,52,55,53.2
86935,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,52,61,59,57,63,58.4
86936,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,42,47,45,50,42,45.2
86937,1995,Y3.757,Y4.752,Y5.225,Y6.951,Y7.954,66,68,65,64,61,64.8
86938,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,51,57,54,54,59,55
86939,1995,Y3.757,Y4.752,Y5.759,Y6.385,Y7.386,58,57,57,58,56,57.2
86940,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,48,52,50,52,49,50.2
86941,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,49,55,51,50,51,51.2
86942,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,51,54,45,56,50,51.2
86943,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,41,45,35,43,38,40.4
86944,1995,Y3.757,Y4.752,Y5.759,Y6.174,Y7.335,74,79,73,73,76,75
86945,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,79,80,81,78,77,79
86946,1995,Y3.757,Y4.752,Y5.328,Y6.324,Y7.324,55,58,60,58,61,58.4
86947,1995,Y3.757,Y4.752,Y5.910,Y6.901,Y7.908,66,65,70,71,72,68.8
86948,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,62,62,64,63,66,63.4
86949,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,56,58,50,54,48,53.2
86950,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,45,50,46,49,40,46
86951,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,69,70,67,66,68,68
86952,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,39,43,39,43,38,40.4
86953,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,43,41,32,37,28,36.2
86954,1995,Y3.757,Y4.752,Y5.759,Y6.750,Y7.755,57,58,55,57,54,56.2
86955,1996,Y3.757,Y4.752,Y5.723,Y6.154,Y7.152,68,65,66,63,65,65.4
86956,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.756,60,57,56,58,62,58.6
86957,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.756,44,48,43,48,55,47.6
86958,1996,Y3.757,Y4.752,Y5.723,Y6.470,Y7.472,57,55,55,59,56,56.4
86959,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.565,63,60,58,58,58,59.4
86960,1996,Y3.757,Y4.752,Y5.879,Y6.871,Y7.877,46,50,46,44,48,46.8
86961,1996,Y3.757,Y4.752,Y5.832,Y6.823,Y7.827,72,67,69,68,66,68.4
86962,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.756,60,61,58,61,67,61.4
86963,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.756,51,61,54,54,55,55
86964,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.756,56,58,58,55,61,57.6
86965,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.756,56,58,49,48,56,53.4
86966,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.756,70,69,69,71,70,69.8
86967,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.105,27,36,29,30,39,32.2
86968,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.756,44,51,47,48,50,48
86969,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.756,45,54,45,49,54,49.4
86970,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.756,57,56,59,60,61,58.6
86971,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.756,56,55,58,57,64,58
86972,1996,Y3.757,Y4.752,Y5.157,Y6.157,Y7.156,76,74,70,75,73,73.6
86973,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.663,53,56,51,53,50,52.6
86974,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.756,71,74,72,74,72,72.6
86975,1996,Y3.757,Y4.752,Y5.723,Y6.864,Y7.868,54,60,50,56,55,55
86976,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.756,81,76,74,71,73,75
86977,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.756,82,83,83,88,84,84
86978,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.756,69,66,71,70,69,69
86979,1996,Y3.757,Y4.752,Y5.723,Y6.576,Y7.579,54,59,51,46,57,53.4
86980,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.756,59,59,61,64,61,60.8
86981,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.756,65,65,61,63,61,63
86982,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.756,58,61,65,60,57,60.2
86983,1996,Y3.757,Y4.752,Y5.815,Y6.808,Y7.812,39,47,38,36,33,38.6
86984,1996,Y3.757,Y4.752,Y5.723,Y6.753,Y7.756,45,49,44,40,49,45.4
86985,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,63,66,64,62,59,62.8
86986,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,59,60,60,58,58,59
86987,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,58,56,58,57,57,57.2
86988,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,59,55,59,57,59,57.8
86989,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,69,65,68,66,62,66
86990,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,55,60,56,58,64,58.6
86991,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,61,57,60,62,60,60
86992,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,55,61,58,56,64,58.8
86993,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,69,67,69,69,72,69.2
86994,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,65,61,63,62,61,62.4
86995,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,59,62,52,56,61,58
86996,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,54,62,54,56,68,58.8
86997,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,62,62,59,63,60,61.2
86998,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,50,49,45,43,55,48.4
86999,1993,Y3.758,Y4.370,Y5.375,Y6.251,Y7.326,72,72,68,75,74,72.2
87000,1993,Y3.758,Y4.127,Y5.130,Y6.129,Y7.129,57,49,47,46,48,49.4
87001,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,66,66,64,67,61,64.8
87002,1993,Y3.758,Y4.301,Y5.303,Y6.297,Y7.297,70,67,67,68,64,67.2
87003,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,52,62,51,53,61,55.8
87004,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,73,73,72,68,72,71.6
87005,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,55,56,46,50,56,52.6
87006,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.700,53,56,48,50,53,52
87007,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,57,50,55,52,56,54
87008,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,64,66,64,66,65,65
87009,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,38,43,36,32,42,38.2
87010,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,60,61,60,60,61,60.4
87011,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,64,65,65,65,61,64
87012,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,70,74,70,70,72,71.2
87013,1993,Y3.758,Y4.752,Y5.759,Y6.752,Y7.757,51,47,40,43,51,46.4
87014,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,44,43,46,38,43,42.8
87015,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,64,67,63,64,64,64.4
87016,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,45,39,37,34,38,38.6
87017,1994,Y3.758,Y4.703,Y5.901,Y6.147,Y7.702,47,40,36,39,37,39.8
87018,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,75,76,77,76,76,76
87019,1994,Y3.758,Y4.751,Y5.151,Y6.880,Y7.885,60,65,64,62,65,63.2
87020,1994,Y3.758,Y4.751,Y5.758,Y6.227,Y7.230,43,40,41,40,43,41.4
87021,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,55,53,51,52,53,52.8
87022,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,48,40,39,41,39,41.4
87023,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,60,45,49,50,48,50.4
87024,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,64,64,64,63,66,64.2
87025,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,55,54,51,50,47,51.4
87026,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,52,50,47,45,41,47
87027,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,51,44,52,53,53,50.6
87028,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.941,57,54,59,58,57,57
87029,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,68,69,68,67,65,67.4
87030,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,55,53,54,53,54,53.8
87031,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,61,61,60,62,68,62.4
87032,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,60,60,60,60,62,60.4
87033,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,53,49,48,49,48,49.4
87034,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,64,65,67,67,72,67
87035,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,58,45,45,43,47,47.6
87036,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,50,53,52,51,57,52.6
87037,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,56,58,59,60,58,58.2
87038,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,59,59,58,62,63,60.2
87039,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,52,47,46,48,46,47.8
87040,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,69,66,69,66,69,67.8
87041,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,61,63,65,64,62,63
87042,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,54,58,56,54,54,55.2
87043,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,51,51,54,47,52,51
87044,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,54,61,54,54,55,55.6
87045,1994,Y3.758,Y4.751,Y5.758,Y6.751,Y7.522,57,51,52,48,51,51.8
87046,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,60,57,56,54,57,56.8
87047,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.080,55,54,50,53,53,53
87048,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,61,58,60,59,62,60
87049,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,65,62,63,65,65,64
87050,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,53,43,45,46,42,45.8
87051,1995,Y3.758,Y4.751,Y5.721,Y6.693,Y7.720,78,74,69,72,72,73
87052,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,52,45,48,44,46,47
87053,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,52,50,54,54,51,52.2
87054,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,61,47,48,52,49,51.4
87055,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,52,53,56,59,57,55.4
87056,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,49,50,53,48,46,49.2
87057,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,59,52,47,47,48,50.6
87058,1995,Y3.758,Y4.751,Y5.460,Y6.562,Y7.562,53,47,49,51,49,49.8
87059,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.194,73,69,70,75,75,72.4
87060,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,50,52,50,49,51,50.4
87061,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,68,69,67,67,64,67
87062,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,82,74,79,77,78,78
87063,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,61,61,66,60,63,62.2
87064,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.344,59,59,57,58,55,57.6
87065,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,52,42,45,44,45,45.6
87066,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,49,48,44,45,45,46.2
87067,1995,Y3.758,Y4.751,Y5.460,Y6.059,Y7.056,50,55,49,50,54,51.6
87068,1995,Y3.758,Y4.330,Y5.330,Y6.298,Y7.326,54,52,47,47,47,49.4
87069,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,57,54,53,56,56,55.2
87070,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,64,65,62,62,63,63.2
87071,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,58,54,54,59,56,56.2
87072,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,51,55,51,48,49,50.8
87073,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,54,52,58,56,56,55.2
87074,1995,Y3.758,Y4.751,Y5.460,Y6.752,Y7.754,78,74,76,77,75,76
87075,1996,Y3.758,Y4.304,Y5.460,Y6.234,Y7.920,52,47,45,44,44,46.4
87076,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,62,54,55,57,53,56.2
87077,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,57,48,48,55,48,51.2
87078,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,75,72,75,67,72,72.2
87079,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,57,59,59,60,57,58.4
87080,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,59,52,53,59,56,55.8
87081,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,69,72,73,72,71,71.4
87082,1996,Y3.758,Y4.304,Y5.460,Y6.068,Y7.583,50,42,45,49,44,46
87083,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,55,51,45,48,42,48.2
87084,1996,Y3.758,Y4.304,Y5.460,Y6.124,Y7.122,63,61,63,62,60,61.8
87085,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,60,58,60,59,59,59.2
87086,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,54,50,45,48,46,48.6
87087,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,58,57,53,63,50,56.2
87088,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,45,37,36,40,39,39.4
87089,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,63,63,63,63,60,62.4
87090,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,57,57,57,56,60,57.4
87091,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,65,62,62,61,64,62.8
87092,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,63,52,54,55,59,56.6
87093,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,61,62,61,60,59,60.6
87094,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,59,62,60,59,60,60
87095,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,64,60,63,60,68,63
87096,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,72,70,72,71,71,71.2
87097,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,64,62,62,63,64,63
87098,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,74,74,69,70,73,72
87099,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,48,42,42,51,35,43.6
87100,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,62,64,66,69,59,64
87101,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,46,40,42,46,38,42.4
87102,1996,Y3.758,Y4.304,Y5.460,Y6.750,Y7.755,61,58,56,54,54,56.6
87103,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,67,60,71,65,68,66.2
87104,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,45,44,49,47,53,47.6
87105,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,63,63,63,62,58,61.8
87106,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,57,57,56,59,67,59.2
87107,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,49,49,50,53,56,51.4
87108,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,60,65,60,61,58,60.8
87109,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,55,51,55,52,62,55
87110,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,38,41,40,39,47,41
87111,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,59,58,56,59,60,58.4
87112,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,61,59,57,62,60,59.8
87113,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,68,65,67,68,66,66.8
87114,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,60,56,58,62,60,59.2
87115,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,36,32,34,34,42,35.6
87116,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,44,42,45,43,51,45
87117,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,61,68,61,60,63,62.6
87118,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,37,35,40,36,50,39.6
87119,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,58,61,56,58,64,59.4
87120,1993,Y3.759,Y4.316,Y5.319,Y6.313,Y7.314,68,71,70,69,70,69.6
87121,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,69,71,73,68,70,70.2
87122,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,72,68,72,70,68,70
87123,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,64,65,65,61,67,64.4
87124,1993,Y3.759,Y4.754,Y5.030,Y6.032,Y7.031,62,61,59,56,62,60
87125,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,66,65,64,66,63,64.8
87126,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,71,78,70,73,73,73
